Importance,City,Lag
0.10695942,Campo Grande,25
0.0,Campo Grande,26
0.0,Cuiabá,1
0.15197879,Cuiabá,2
0.1344914,Cuiabá,3
0.0,Cuiabá,4
0.0,Cuiabá,5
0.0,Cuiabá,6
0.0,Cuiabá,7
0.0,Cuiabá,8
0.0,Cuiabá,9
0.0,Cuiabá,10
0.007473949,Cuiabá,11
0.0,Cuiabá,12
0.0,Cuiabá,13
0.0,Cuiabá,14
0.0,Cuiabá,15
0.0,Cuiabá,16
0.12658891,Cuiabá,17
0.0,Cuiabá,18
0.0,Cuiabá,19
0.050360955,Cuiabá,20
0.0,Cuiabá,21
0.0,Cuiabá,22
0.0,Cuiabá,23
0.0,Cuiabá,24
0.0,Cuiabá,25
0.0,Cuiabá,26
6.3746357,Curitiba,1
2.4858258,Curitiba,2
0.0,Curitiba,3
0.0,Curitiba,4
0.0,Curitiba,5
9.549698,Curitiba,6
171.00461,Curitiba,7
7.0523114,Curitiba,8
0.0,Curitiba,9
0.0,Curitiba,10
0.0,Curitiba,11
1.1254016,Curitiba,12
0.0,Curitiba,13
0.0,Curitiba,14
0.0,Curitiba,15
0.0,Curitiba,16
0.0,Curitiba,17
0.0,Curitiba,18
0.0,Curitiba,19
0.0,Curitiba,20
0.0,Curitiba,21
0.0,Curitiba,22
0.0,Curitiba,23
0.009949315,Curitiba,24
0.0,Curitiba,25
0.0,Curitiba,26
0.24665993,Florianópolis,1
1.5071862,Florianópolis,2
0.0,Florianópolis,3
0.0,Florianópolis,4
0.002351638,Florianópolis,5
0.012284816,Florianópolis,6
0.0,Florianópolis,7
0.0,Florianópolis,8
0.0,Florianópolis,9
0.0,Florianópolis,10
0.0,Florianópolis,11
0.0,Florianópolis,12
0.014269756,Florianópolis,13
0.0,Florianópolis,14
0.0,Florianópolis,15
0.0,Florianópolis,16
0.0,Florianópolis,17
0.0,Florianópolis,18
0.0,Florianópolis,19
0.0099844,Florianópolis,20
0.0,Florianópolis,21
0.0,Florianópolis,22
0.0026792453,Florianópolis,23
0.0,Florianópolis,24
0.0,Florianópolis,25
0.0,Florianópolis,26
0.017821036,Fortaleza,1
0.7937415,Fortaleza,2
39.597115,Fortaleza,3
0.0,Fortaleza,4
0.026794694,Fortaleza,5
0.0,Fortaleza,6
0.14085498,Fortaleza,7
0.008380817,Fortaleza,8
0.45011327,Fortaleza,9
0.009765026,Fortaleza,10
0.0,Fortaleza,11
0.03279689,Fortaleza,12
0.0,Fortaleza,13
0.6740255,Fortaleza,14
0.1147081,Fortaleza,15
0.7394327,Fortaleza,16
0.0,Fortaleza,17
0.0,Fortaleza,18
0.0,Fortaleza,19
0.0,Fortaleza,20
0.09290039,Fortaleza,21
0.0,Fortaleza,22
0.0,Fortaleza,23
0.0,Fortaleza,24
0.0,Fortaleza,25
0.0,Fortaleza,26
2.881494,Goiânia,1
2.6577585,Goiânia,2
1.5502738,Goiânia,3
0.30502206,Goiânia,4
0.0,Goiânia,5
0.0,Goiânia,6
0.0,Goiânia,7
0.007733388,Goiânia,8
0.0,Goiânia,9
0.36966935,Goiânia,10
0.054523263,Goiânia,11
0.0086940555,Goiânia,12
0.0,Goiânia,13
0.0,Goiânia,14
0.0,Goiânia,15
0.0,Goiânia,16
0.0,Goiânia,17
0.0,Goiânia,18
0.0,Goiânia,19
0.0,Goiânia,20
0.0,Goiânia,21
0.0,Goiânia,22
0.0,Goiânia,23
0.0,Goiânia,24
0.122884214,Goiânia,25
0.0,Goiânia,26
117.46233,João Pessoa,1
0.0,João Pessoa,2
0.031283658,João Pessoa,3
0.009426711,João Pessoa,4
0.007055562,João Pessoa,5
0.0,João Pessoa,6
0.23709816,João Pessoa,7
0.0,João Pessoa,8
0.36564958,João Pessoa,9
0.07415813,João Pessoa,10
0.06242914,João Pessoa,11
0.021090843,João Pessoa,12
0.01471344,João Pessoa,13
0.0,João Pessoa,14
0.0,João Pessoa,15
3.0255811,João Pessoa,16
0.0,João Pessoa,17
0.0,João Pessoa,18
0.2518546,João Pessoa,19
0.003716213,João Pessoa,20
0.036543306,João Pessoa,21
0.0103409635,João Pessoa,22
0.0,João Pessoa,23
0.02253799,João Pessoa,24
0.0,João Pessoa,25
0.0,João Pessoa,26
0.0,Macapá,1
0.0,Macapá,2
0.0,Macapá,3
0.011448915,Macapá,4
0.0,Macapá,5
0.0,Macapá,6
0.0,Macapá,7
0.008193299,Macapá,8
0.0,Macapá,9
0.0,Macapá,10
0.5047923,Macapá,11
1.1587931,Macapá,12
12.365518,Macapá,13
0.017276993,Macapá,14
0.0,Macapá,15
0.0,Macapá,16
0.96537524,Macapá,17
0.0,Macapá,18
0.0,Macapá,19
0.0,Macapá,20
0.0,Macapá,21
0.0,Macapá,22
0.01159109,Macapá,23
0.0,Macapá,24
0.0,Macapá,25
0.0,Macapá,26
0.022788676,Maceió,1
0.0,Maceió,2
1.0605952,Maceió,3
0.0,Maceió,4
0.0,Maceió,5
0.0,Maceió,6
0.76291686,Maceió,7
0.21410334,Maceió,8
0.21196595,Maceió,9
0.021261003,Maceió,10
0.44482774,Maceió,11
1.5848085,Maceió,12
3.0844252,Maceió,13
0.0,Maceió,14
0.0,Maceió,15
0.0,Maceió,16
0.0,Maceió,17
0.0,Maceió,18
0.0,Maceió,19
0.0,Maceió,20
0.16706714,Maceió,21
0.03151747,Maceió,22
0.0,Maceió,23
0.0,Maceió,24
0.0,Maceió,25
1.2706859,Maceió,26
0.010638574,Manaus,1
0.008695106,Manaus,2
0.005934976,Manaus,3
0.0,Manaus,4
0.0,Manaus,5
0.0,Manaus,6
0.011848103,Manaus,7
0.0,Manaus,8
0.0,Manaus,9
0.0,Manaus,10
0.0,Manaus,11
0.0,Manaus,12
0.010969146,Manaus,13
0.016967403,Manaus,14
0.0,Manaus,15
0.0118129775,Manaus,16
0.0,Manaus,17
0.0,Manaus,18
0.0,Manaus,19
0.03402561,Manaus,20
0.0,Manaus,21
0.0,Manaus,22
0.025621267,Manaus,23
0.0,Manaus,24
0.0,Manaus,25
0.0,Manaus,26
0.0,Natal,1
0.0,Natal,2
0.020794116,Natal,3
0.07157465,Natal,4
0.18321437,Natal,5
0.0,Natal,6
0.017573422,Natal,7
0.057375897,Natal,8
0.024329094,Natal,9
0.22043176,Natal,10
0.44783932,Natal,11
0.011212847,Natal,12
0.0,Natal,13
0.0,Natal,14
0.0,Natal,15
0.0,Natal,16
0.004164741,Natal,17
0.0,Natal,18
0.0,Natal,19
0.0,Natal,20
0.0,Natal,21
0.0,Natal,22
0.0,Natal,23
0.0,Natal,24
0.071887314,Natal,25
0.64836675,Natal,26
0.0,Palmas,1
0.0,Palmas,2
0.0,Palmas,3
2.444274,Palmas,4
0.042849068,Palmas,5
0.0,Palmas,6
0.0,Palmas,7
0.0,Palmas,8
0.0,Palmas,9
0.0,Palmas,10
0.029477643,Palmas,11
0.0,Palmas,12
0.0,Palmas,13
0.0,Palmas,14
0.0,Palmas,15
0.0,Palmas,16
0.0058972044,Palmas,17
0.0,Palmas,18
0.0,Palmas,19
0.22091536,Palmas,20
0.0,Palmas,21
0.0,Palmas,22
0.0,Palmas,23
0.0,Palmas,24
0.013570554,Palmas,25
0.0,Palmas,26
2.0420625,Porto Alegre,1
0.8065248,Porto Alegre,2
0.0,Porto Alegre,3
0.013809153,Porto Alegre,4
0.020376848,Porto Alegre,5
0.0,Porto Alegre,6
0.0,Porto Alegre,7
0.0,Porto Alegre,8
0.0049811057,Porto Alegre,9
0.0,Porto Alegre,10
0.0,Porto Alegre,11
0.0,Porto Alegre,12
0.29875615,Porto Alegre,13
0.0024026006,Porto Alegre,14
0.0,Porto Alegre,15
0.0,Porto Alegre,16
0.0,Porto Alegre,17
0.0,Porto Alegre,18
0.0,Porto Alegre,19
0.0,Porto Alegre,20
0.4997467,Porto Alegre,21
0.04805217,Porto Alegre,22
0.02551994,Porto Alegre,23
0.09867568,Porto Alegre,24
0.0,Porto Alegre,25
0.0,Porto Alegre,26
13.005621,Porto Velho,1
0.0,Porto Velho,2
4.325894,Porto Velho,3
0.0,Porto Velho,4
0.0,Porto Velho,5
0.0,Porto Velho,6
0.0,Porto Velho,7
0.0,Porto Velho,8
0.0100304205,Porto Velho,9
0.0,Porto Velho,10
0.0,Porto Velho,11
0.0,Porto Velho,12
0.0,Porto Velho,13
0.0,Porto Velho,14
0.0,Porto Velho,15
0.0,Porto Velho,16
0.0,Porto Velho,17
0.0,Porto Velho,18
0.0,Porto Velho,19
0.0,Porto Velho,20
0.0,Porto Velho,21
0.0,Porto Velho,22
32.67823,Porto Velho,23
0.0,Porto Velho,24
0.0,Porto Velho,25
0.07779564,Porto Velho,26
1.4619064,Recife,1
1.0298264,Recife,2
0.040403657,Recife,3
0.0,Recife,4
0.007938809,Recife,5
0.0,Recife,6
0.0,Recife,7
0.0,Recife,8
0.0,Recife,9
0.0,Recife,10
0.0,Recife,11
0.0,Recife,12
0.0,Recife,13
0.0,Recife,14
0.0,Recife,15
0.07096155,Recife,16
0.0,Recife,17
0.0,Recife,18
0.014955496,Recife,19
0.0,Recife,20
0.0,Recife,21
0.0,Recife,22
0.0,Recife,23
0.0,Recife,24
0.0,Recife,25
0.0,Recife,26
0.0,Rio Branco,1
0.012719414,Rio Branco,2
0.0,Rio Branco,3
0.0,Rio Branco,4
0.0,Rio Branco,5
0.0,Rio Branco,6
0.0,Rio Branco,7
0.0,Rio Branco,8
0.0,Rio Branco,9
0.0,Rio Branco,10
0.0,Rio Branco,11
0.0,Rio Branco,12
0.0,Rio Branco,13
0.18584707,Rio Branco,14
0.0,Rio Branco,15
0.0,Rio Branco,16
0.0,Rio Branco,17
0.0,Rio Branco,18
0.0,Rio Branco,19
0.0,Rio Branco,20
0.0,Rio Branco,21
0.0,Rio Branco,22
0.0,Rio Branco,23
0.0,Rio Branco,24
0.013076555,Rio Branco,25
0.0,Rio Branco,26
0.0,Rio de Janeiro,1
0.0,Rio de Janeiro,2
0.0,Rio de Janeiro,3
0.0,Rio de Janeiro,4
0.0,Rio de Janeiro,5
0.0,Rio de Janeiro,6
0.0,Rio de Janeiro,7
0.043950956,Rio de Janeiro,8
0.0,Rio de Janeiro,9
0.1296995,Rio de Janeiro,10
0.016850317,Rio de Janeiro,11
0.08096364,Rio de Janeiro,12
0.0,Rio de Janeiro,13
0.04038336,Rio de Janeiro,14
0.0,Rio de Janeiro,15
0.0,Rio de Janeiro,16
0.017740348,Rio de Janeiro,17
0.0,Rio de Janeiro,18
0.039521057,Rio de Janeiro,19
0.0,Rio de Janeiro,20
0.0,Rio de Janeiro,21
0.10568794,Rio de Janeiro,22
0.0,Rio de Janeiro,23
0.0,Rio de Janeiro,24
0.0,Rio de Janeiro,25
0.0253343,Rio de Janeiro,26
0.0,Salvador,1
0.0,Salvador,2
0.0,Salvador,3
0.0,Salvador,4
0.0,Salvador,5
0.0,Salvador,6
0.49045023,Salvador,7
0.0,Salvador,8
0.0,Salvador,9
0.0,Salvador,10
0.0,Salvador,11
0.0,Salvador,12
0.0,Salvador,13
0.0,Salvador,14
0.15498854,Salvador,15
0.0,Salvador,16
0.0,Salvador,17
0.0,Salvador,18
0.0,Salvador,19
0.0,Salvador,20
0.0,Salvador,21
0.0058527077,Salvador,22
0.004911969,Salvador,23
0.0,Salvador,24
0.0,Salvador,25
0.0,Salvador,26
0.0,São Luís,1
0.016998589,São Luís,2
0.0,São Luís,3
0.0,São Luís,4
0.0,São Luís,5
0.024980009,São Luís,6
0.020363513,São Luís,7
0.0,São Luís,8
0.11510287,São Luís,9
0.0,São Luís,10
0.0,São Luís,11
0.006104406,São Luís,12
0.0,São Luís,13
0.0,São Luís,14
0.0,São Luís,15
0.0,São Luís,16
0.0,São Luís,17
0.0,São Luís,18
0.0,São Luís,19
0.0,São Luís,20
0.0,São Luís,21
0.0,São Luís,22
0.8913515,São Luís,23
0.0,São Luís,24
0.0,São Luís,25
0.0,São Luís,26
0.5702472,São Paulo,1
0.046237733,São Paulo,2
0.0,São Paulo,3
0.0,São Paulo,4
0.0,São Paulo,5
0.0,São Paulo,6
2.591532,São Paulo,7
0.0,São Paulo,8
0.14115523,São Paulo,9
0.0,São Paulo,10
0.37765732,São Paulo,11
0.0,São Paulo,12
0.04522008,São Paulo,13
0.0,São Paulo,14
0.0,São Paulo,15
0.0,São Paulo,16
0.0,São Paulo,17
0.0,São Paulo,18
0.0,São Paulo,19
0.013795178,São Paulo,20
0.0,São Paulo,21
0.0,São Paulo,22
0.0,São Paulo,23
0.007312587,São Paulo,24
0.0,São Paulo,25
0.0,São Paulo,26
1.5192627,Teresina,1
0.0,Teresina,2
0.041550994,Teresina,3
0.0,Teresina,4
0.0,Teresina,5
0.0,Teresina,6
0.0297561,Teresina,7
0.0,Teresina,8
0.15048864,Teresina,9
0.0,Teresina,10
0.40566972,Teresina,11
0.5070674,Teresina,12
1.2917114,Teresina,13
1.5584794,Teresina,14
2.337325,Teresina,15
0.015379848,Teresina,16
0.0,Teresina,17
8.301369,Teresina,18
0.0,Teresina,19
0.0,Teresina,20
0.020158062,Teresina,21
0.0,Teresina,22
0.0,Teresina,23
0.0,Teresina,24
0.0,Teresina,25
5.4697704,Teresina,26
0.0,Vitória,1
0.0,Vitória,2
0.11785021,Vitória,3
0.0,Vitória,4
0.0,Vitória,5
0.010609334,Vitória,6
0.0,Vitória,7
0.0,Vitória,8
0.0,Vitória,9
0.0,Vitória,10
0.0,Vitória,11
0.0,Vitória,12
0.0,Vitória,13
0.0,Vitória,14
0.0,Vitória,15
0.0,Vitória,16
0.0,Vitória,17
0.0,Vitória,18
0.0,Vitória,19
0.012703558,Vitória,20
0.18593466,Vitória,21
0.030397745,Vitória,22
0.13373967,Vitória,23
0.34872812,Vitória,24
0.0,Vitória,25
0.21491997,Vitória,26
