dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2007-02-25,3106200,Belo Horizonte,174,Minas Gerais,MG,Sudeste,2332798.0,7.458854131390718
2007-03-04,3106200,Belo Horizonte,325,Minas Gerais,MG,Sudeste,2333078.0,13.930095779052394
2007-03-11,3106200,Belo Horizonte,311,Minas Gerais,MG,Sudeste,2333359.0,13.328424815898455
2007-03-18,3106200,Belo Horizonte,446,Minas Gerais,MG,Sudeste,2333639.0,19.111782070834433
2007-03-25,3106200,Belo Horizonte,513,Minas Gerais,MG,Sudeste,2333919.0,21.980197256202974
2007-04-01,3106200,Belo Horizonte,565,Minas Gerais,MG,Sudeste,2334199.0,24.205305545928177
2007-04-08,3106200,Belo Horizonte,601,Minas Gerais,MG,Sudeste,2334480.0,25.744491278571672
2007-04-15,3106200,Belo Horizonte,808,Minas Gerais,MG,Sudeste,2334760.0,34.607411468416444
2007-04-22,3106200,Belo Horizonte,824,Minas Gerais,MG,Sudeste,2335041.0,35.28845960306479
2007-04-29,3106200,Belo Horizonte,624,Minas Gerais,MG,Sudeste,2335321.0,26.72009543869986
2007-05-06,3106200,Belo Horizonte,591,Minas Gerais,MG,Sudeste,2335602.0,25.30396874124958
2007-05-13,3106200,Belo Horizonte,511,Minas Gerais,MG,Sudeste,2335883.0,21.876095677737283
2007-05-20,3106200,Belo Horizonte,415,Minas Gerais,MG,Sudeste,2336163.0,17.764171421257853
2007-05-27,3106200,Belo Horizonte,323,Minas Gerais,MG,Sudeste,2336444.0,13.824427206472745
2007-06-03,3106200,Belo Horizonte,211,Minas Gerais,MG,Sudeste,2336725.0,9.029731782730103
2007-06-10,3106200,Belo Horizonte,126,Minas Gerais,MG,Sudeste,2337006.0,5.391513757345939
2007-06-17,3106200,Belo Horizonte,129,Minas Gerais,MG,Sudeste,2337287.0,5.519219505349579
2007-06-24,3106200,Belo Horizonte,79,Minas Gerais,MG,Sudeste,2337568.0,3.3795808293063563
2007-07-01,3106200,Belo Horizonte,48,Minas Gerais,MG,Sudeste,2337850.0,2.053168509527985
2007-07-08,3106200,Belo Horizonte,23,Minas Gerais,MG,Sudeste,2338131.0,0.983691675102892
2007-07-15,3106200,Belo Horizonte,32,Minas Gerais,MG,Sudeste,2338412.0,1.368450042165367
2007-07-22,3106200,Belo Horizonte,36,Minas Gerais,MG,Sudeste,2338693.0,1.5393213217810118
2007-07-29,3106200,Belo Horizonte,19,Minas Gerais,MG,Sudeste,2338975.0,0.8123216366143289
2007-08-05,3106200,Belo Horizonte,21,Minas Gerais,MG,Sudeste,2339256.0,0.8977213267808226
2007-08-12,3106200,Belo Horizonte,21,Minas Gerais,MG,Sudeste,2339538.0,0.8976131184874963
2007-08-19,3106200,Belo Horizonte,12,Minas Gerais,MG,Sudeste,2339819.0,0.5128601827748215
2007-08-26,3106200,Belo Horizonte,27,Minas Gerais,MG,Sudeste,2340101.0,1.1537963532343265
2007-09-02,3106200,Belo Horizonte,14,Minas Gerais,MG,Sudeste,2340383.0,0.5981926889744115
2007-09-09,3106200,Belo Horizonte,17,Minas Gerais,MG,Sudeste,2340665.0,0.7262893237605552
2007-09-16,3106200,Belo Horizonte,23,Minas Gerais,MG,Sudeste,2340947.0,0.9825083609325628
2007-09-23,3106200,Belo Horizonte,20,Minas Gerais,MG,Sudeste,2341228.0,0.8542525546422647
2007-09-30,3106200,Belo Horizonte,12,Minas Gerais,MG,Sudeste,2341510.0,0.5124898035882828
2007-10-07,3106200,Belo Horizonte,17,Minas Gerais,MG,Sudeste,2341792.0,0.7259397931156994
2007-10-14,3106200,Belo Horizonte,37,Minas Gerais,MG,Sudeste,2342075.0,1.5797956939893043
2007-10-21,3106200,Belo Horizonte,58,Minas Gerais,MG,Sudeste,2342357.0,2.4761383512419326
2007-10-28,3106200,Belo Horizonte,43,Minas Gerais,MG,Sudeste,2342639.0,1.8355367600385717
2007-11-04,3106200,Belo Horizonte,41,Minas Gerais,MG,Sudeste,2342921.0,1.749952303129299
2007-11-11,3106200,Belo Horizonte,53,Minas Gerais,MG,Sudeste,2343204.0,2.2618602562986405
2007-11-18,3106200,Belo Horizonte,55,Minas Gerais,MG,Sudeste,2343486.0,2.3469310249773203
2007-11-25,3106200,Belo Horizonte,67,Minas Gerais,MG,Sudeste,2343769.0,2.858643492596753
2007-12-02,3106200,Belo Horizonte,63,Minas Gerais,MG,Sudeste,2344051.0,2.687654833448589
2007-12-09,3106200,Belo Horizonte,61,Minas Gerais,MG,Sudeste,2344334.0,2.6020183130902
2007-12-16,3106200,Belo Horizonte,51,Minas Gerais,MG,Sudeste,2344617.0,2.1751953517354856
2007-12-23,3106200,Belo Horizonte,37,Minas Gerais,MG,Sudeste,2344899.0,1.5778931203433495
2007-12-30,3106200,Belo Horizonte,51,Minas Gerais,MG,Sudeste,2345182.0,2.1746713048283675
2008-01-06,3106200,Belo Horizonte,89,Minas Gerais,MG,Sudeste,2345465.0,3.794556729688996
2008-01-13,3106200,Belo Horizonte,120,Minas Gerais,MG,Sudeste,2345748.0,5.1156390200481905
2008-01-20,3106200,Belo Horizonte,102,Minas Gerais,MG,Sudeste,2346031.0,4.347768635623313
2008-01-27,3106200,Belo Horizonte,112,Minas Gerais,MG,Sudeste,2346314.0,4.773444645516329
2008-02-03,3106200,Belo Horizonte,69,Minas Gerais,MG,Sudeste,2346597.0,2.9404282030531874
2008-02-10,3106200,Belo Horizonte,118,Minas Gerais,MG,Sudeste,2346880.0,5.02795200436324
2008-02-17,3106200,Belo Horizonte,165,Minas Gerais,MG,Sudeste,2347164.0,7.029760170145758
2008-02-24,3106200,Belo Horizonte,178,Minas Gerais,MG,Sudeste,2347447.0,7.582705807628457
2008-03-02,3106200,Belo Horizonte,285,Minas Gerais,MG,Sudeste,2347730.0,12.139385704489017
2008-03-09,3106200,Belo Horizonte,350,Minas Gerais,MG,Sudeste,2348014.0,14.906214358176738
2008-03-16,3106200,Belo Horizonte,387,Minas Gerais,MG,Sudeste,2348297.0,16.480027867003194
2008-03-23,3106200,Belo Horizonte,654,Minas Gerais,MG,Sudeste,2348581.0,27.846601841707827
2008-03-30,3106200,Belo Horizonte,1397,Minas Gerais,MG,Sudeste,2348865.0,59.47553392808867
2008-04-06,3106200,Belo Horizonte,1831,Minas Gerais,MG,Sudeste,2349148.0,77.94315215559003
2008-04-13,3106200,Belo Horizonte,2152,Minas Gerais,MG,Sudeste,2349432.0,91.5966071799482
2008-04-20,3106200,Belo Horizonte,2282,Minas Gerais,MG,Sudeste,2349716.0,97.11811980681921
2008-04-27,3106200,Belo Horizonte,2242,Minas Gerais,MG,Sudeste,2350000.0,95.40425531914892
2008-05-04,3106200,Belo Horizonte,1925,Minas Gerais,MG,Sudeste,2350284.0,81.90499531120494
2008-05-11,3106200,Belo Horizonte,1685,Minas Gerais,MG,Sudeste,2350568.0,71.68480129058167
2008-05-18,3106200,Belo Horizonte,1230,Minas Gerais,MG,Sudeste,2350852.0,52.32145622097861
2008-05-25,3106200,Belo Horizonte,895,Minas Gerais,MG,Sudeste,2351136.0,38.06670477590407
2008-06-01,3106200,Belo Horizonte,818,Minas Gerais,MG,Sudeste,2351420.0,34.78749011235764
2008-06-08,3106200,Belo Horizonte,597,Minas Gerais,MG,Sudeste,2351705.0,25.38583708415809
2008-06-15,3106200,Belo Horizonte,494,Minas Gerais,MG,Sudeste,2351989.0,21.003499591197066
2008-06-22,3106200,Belo Horizonte,309,Minas Gerais,MG,Sudeste,2352273.0,13.13623036101677
2008-06-29,3106200,Belo Horizonte,193,Minas Gerais,MG,Sudeste,2352558.0,8.203835994691735
2008-07-06,3106200,Belo Horizonte,138,Minas Gerais,MG,Sudeste,2352842.0,5.86524722017033
2008-07-13,3106200,Belo Horizonte,65,Minas Gerais,MG,Sudeste,2353127.0,2.762281848790992
2008-07-20,3106200,Belo Horizonte,41,Minas Gerais,MG,Sudeste,2353412.0,1.7421513955057593
2008-07-27,3106200,Belo Horizonte,39,Minas Gerais,MG,Sudeste,2353696.0,1.6569684445229969
2008-08-03,3106200,Belo Horizonte,34,Minas Gerais,MG,Sudeste,2353981.0,1.4443617004555265
2008-08-10,3106200,Belo Horizonte,32,Minas Gerais,MG,Sudeste,2354266.0,1.3592346829117865
2008-08-17,3106200,Belo Horizonte,25,Minas Gerais,MG,Sudeste,2354551.0,1.0617735610738523
2008-08-24,3106200,Belo Horizonte,20,Minas Gerais,MG,Sudeste,2354836.0,0.8493160457883266
2008-08-31,3106200,Belo Horizonte,13,Minas Gerais,MG,Sudeste,2355121.0,0.5519886239390672
2008-09-07,3106200,Belo Horizonte,34,Minas Gerais,MG,Sudeste,2355406.0,1.4434878742773007
2008-09-14,3106200,Belo Horizonte,20,Minas Gerais,MG,Sudeste,2355691.0,0.8490077858258999
2008-09-21,3106200,Belo Horizonte,19,Minas Gerais,MG,Sudeste,2355977.0,0.8064594858099209
2008-09-28,3106200,Belo Horizonte,24,Minas Gerais,MG,Sudeste,2356262.0,1.018562451883534
2008-10-05,3106200,Belo Horizonte,21,Minas Gerais,MG,Sudeste,2356547.0,0.8911343588733855
2008-10-12,3106200,Belo Horizonte,31,Minas Gerais,MG,Sudeste,2356833.0,1.3153244205253405
2008-10-19,3106200,Belo Horizonte,38,Minas Gerais,MG,Sudeste,2357118.0,1.6121382128514568
2008-10-26,3106200,Belo Horizonte,33,Minas Gerais,MG,Sudeste,2357404.0,1.3998449141513292
2008-11-02,3106200,Belo Horizonte,40,Minas Gerais,MG,Sudeste,2357689.0,1.6965766053113875
2008-11-09,3106200,Belo Horizonte,33,Minas Gerais,MG,Sudeste,2357975.0,1.3995059319967345
2008-11-16,3106200,Belo Horizonte,51,Minas Gerais,MG,Sudeste,2358261.0,2.162610499855614
2008-11-23,3106200,Belo Horizonte,55,Minas Gerais,MG,Sudeste,2358547.0,2.3319442012391534
2008-11-30,3106200,Belo Horizonte,59,Minas Gerais,MG,Sudeste,2358833.0,2.501236840420665
2008-12-07,3106200,Belo Horizonte,90,Minas Gerais,MG,Sudeste,2359119.0,3.814983474763249
2008-12-14,3106200,Belo Horizonte,64,Minas Gerais,MG,Sudeste,2359405.0,2.7125482907767005
2008-12-21,3106200,Belo Horizonte,81,Minas Gerais,MG,Sudeste,2359691.0,3.4326528346296183
2008-12-28,3106200,Belo Horizonte,70,Minas Gerais,MG,Sudeste,2359977.0,2.9661306021202747
2009-01-04,3106200,Belo Horizonte,100,Minas Gerais,MG,Sudeste,2360263.0,4.236815981947775
2009-01-11,3106200,Belo Horizonte,168,Minas Gerais,MG,Sudeste,2360549.0,7.116988463276975
2009-01-18,3106200,Belo Horizonte,271,Minas Gerais,MG,Sudeste,2360836.0,11.478984563095446
2009-01-25,3106200,Belo Horizonte,331,Minas Gerais,MG,Sudeste,2361122.0,14.01875887819435
2009-02-01,3106200,Belo Horizonte,443,Minas Gerais,MG,Sudeste,2361409.0,18.759986093048685
2009-02-08,3106200,Belo Horizonte,556,Minas Gerais,MG,Sudeste,2361695.0,23.542413393770158
2009-02-15,3106200,Belo Horizonte,674,Minas Gerais,MG,Sudeste,2361982.0,28.535357170376404
2009-02-22,3106200,Belo Horizonte,669,Minas Gerais,MG,Sudeste,2362268.0,28.32024139513383
2009-03-01,3106200,Belo Horizonte,855,Minas Gerais,MG,Sudeste,2362555.0,36.18963368048575
2009-03-08,3106200,Belo Horizonte,1171,Minas Gerais,MG,Sudeste,2362842.0,49.558963316209876
2009-03-15,3106200,Belo Horizonte,1327,Minas Gerais,MG,Sudeste,2363129.0,56.15436144196953
2009-03-22,3106200,Belo Horizonte,1607,Minas Gerais,MG,Sudeste,2363416.0,67.99480074603879
2009-03-29,3106200,Belo Horizonte,1667,Minas Gerais,MG,Sudeste,2363702.0,70.52496465290464
2009-04-05,3106200,Belo Horizonte,1714,Minas Gerais,MG,Sudeste,2363990.0,72.50453682122175
2009-04-12,3106200,Belo Horizonte,1756,Minas Gerais,MG,Sudeste,2364277.0,74.27217707569798
2009-04-19,3106200,Belo Horizonte,1645,Minas Gerais,MG,Sudeste,2364564.0,69.5688507479603
2009-04-26,3106200,Belo Horizonte,1437,Minas Gerais,MG,Sudeste,2364851.0,60.76492768466174
2009-05-03,3106200,Belo Horizonte,1142,Minas Gerais,MG,Sudeste,2365138.0,48.28470896835618
2009-05-10,3106200,Belo Horizonte,1118,Minas Gerais,MG,Sudeste,2365426.0,47.26421371879737
2009-05-17,3106200,Belo Horizonte,970,Minas Gerais,MG,Sudeste,2365713.0,41.002437742870754
2009-05-24,3106200,Belo Horizonte,729,Minas Gerais,MG,Sudeste,2366001.0,30.81148317350669
2009-05-31,3106200,Belo Horizonte,496,Minas Gerais,MG,Sudeste,2366288.0,20.961100254914022
2009-06-07,3106200,Belo Horizonte,329,Minas Gerais,MG,Sudeste,2366576.0,13.901941032107143
2009-06-14,3106200,Belo Horizonte,190,Minas Gerais,MG,Sudeste,2366863.0,8.027503070519925
2009-06-21,3106200,Belo Horizonte,183,Minas Gerais,MG,Sudeste,2367151.0,7.73081227179846
2009-06-28,3106200,Belo Horizonte,128,Minas Gerais,MG,Sudeste,2367439.0,5.4066862968803004
2009-07-05,3106200,Belo Horizonte,123,Minas Gerais,MG,Sudeste,2367727.0,5.194855656923285
2009-07-12,3106200,Belo Horizonte,123,Minas Gerais,MG,Sudeste,2368015.0,5.194223854156329
2009-07-19,3106200,Belo Horizonte,101,Minas Gerais,MG,Sudeste,2368303.0,4.264657013904048
2009-07-26,3106200,Belo Horizonte,75,Minas Gerais,MG,Sudeste,2368591.0,3.166439457044293
2009-08-02,3106200,Belo Horizonte,54,Minas Gerais,MG,Sudeste,2368879.0,2.2795592345577798
2009-08-09,3106200,Belo Horizonte,35,Minas Gerais,MG,Sudeste,2369167.0,1.47731249000176
2009-08-16,3106200,Belo Horizonte,21,Minas Gerais,MG,Sudeste,2369455.0,0.8862797563152708
2009-08-23,3106200,Belo Horizonte,20,Minas Gerais,MG,Sudeste,2369744.0,0.8439730198705008
2009-08-30,3106200,Belo Horizonte,15,Minas Gerais,MG,Sudeste,2370032.0,0.6329028468813923
2009-09-06,3106200,Belo Horizonte,11,Minas Gerais,MG,Sudeste,2370320.0,0.4640723615376826
2009-09-13,3106200,Belo Horizonte,17,Minas Gerais,MG,Sudeste,2370609.0,0.7171153066574876
2009-09-20,3106200,Belo Horizonte,9,Minas Gerais,MG,Sudeste,2370898.0,0.3796030027441079
2009-09-27,3106200,Belo Horizonte,21,Minas Gerais,MG,Sudeste,2371186.0,0.8856327593027287
2009-10-04,3106200,Belo Horizonte,16,Minas Gerais,MG,Sudeste,2371475.0,0.6746855859749734
2009-10-11,3106200,Belo Horizonte,17,Minas Gerais,MG,Sudeste,2371764.0,0.716766086339113
2009-10-18,3106200,Belo Horizonte,23,Minas Gerais,MG,Sudeste,2372052.0,0.9696246119393672
2009-10-25,3106200,Belo Horizonte,28,Minas Gerais,MG,Sudeste,2372341.0,1.18026877249097
2009-11-01,3106200,Belo Horizonte,29,Minas Gerais,MG,Sudeste,2372630.0,1.2222723307047454
2009-11-08,3106200,Belo Horizonte,56,Minas Gerais,MG,Sudeste,2372919.0,2.359962560879659
2009-11-15,3106200,Belo Horizonte,59,Minas Gerais,MG,Sudeste,2373208.0,2.4860863438855763
2009-11-22,3106200,Belo Horizonte,74,Minas Gerais,MG,Sudeste,2373498.0,3.1177612115114486
2009-11-29,3106200,Belo Horizonte,80,Minas Gerais,MG,Sudeste,2373787.0,3.3701423084716535
2009-12-06,3106200,Belo Horizonte,83,Minas Gerais,MG,Sudeste,2374076.0,3.4960970078464215
2009-12-13,3106200,Belo Horizonte,114,Minas Gerais,MG,Sudeste,2374365.0,4.801283711645008
2009-12-20,3106200,Belo Horizonte,152,Minas Gerais,MG,Sudeste,2374655.0,6.400929819279011
2009-12-27,3106200,Belo Horizonte,95,Minas Gerais,MG,Sudeste,2374944.0,4.000094318013393
2010-01-03,3106200,Belo Horizonte,202,Minas Gerais,MG,Sudeste,2375234.0,8.504425248207124
2010-01-10,3106200,Belo Horizonte,362,Minas Gerais,MG,Sudeste,2375523.0,15.238749530103474
2010-01-17,3106200,Belo Horizonte,483,Minas Gerais,MG,Sudeste,2375813.0,20.329882865360197
2010-01-24,3106200,Belo Horizonte,578,Minas Gerais,MG,Sudeste,2376103.0,24.3255448101366
2010-01-31,3106200,Belo Horizonte,889,Minas Gerais,MG,Sudeste,2376392.0,37.40965295287983
2010-02-07,3106200,Belo Horizonte,1146,Minas Gerais,MG,Sudeste,2376682.0,48.21848274190658
2010-02-14,3106200,Belo Horizonte,1142,Minas Gerais,MG,Sudeste,2376972.0,48.04431857001261
2010-02-21,3106200,Belo Horizonte,1807,Minas Gerais,MG,Sudeste,2377262.0,76.01181527320085
2010-02-28,3106200,Belo Horizonte,2530,Minas Gerais,MG,Sudeste,2377552.0,106.41197332382215
2010-03-07,3106200,Belo Horizonte,3001,Minas Gerais,MG,Sudeste,2377842.0,126.20687160879488
2010-03-14,3106200,Belo Horizonte,3366,Minas Gerais,MG,Sudeste,2378133.0,141.53960270514727
2010-03-21,3106200,Belo Horizonte,4285,Minas Gerais,MG,Sudeste,2378423.0,180.16139265387196
2010-03-28,3106200,Belo Horizonte,4459,Minas Gerais,MG,Sudeste,2378713.0,187.454308275105
2010-04-04,3106200,Belo Horizonte,4762,Minas Gerais,MG,Sudeste,2379003.0,200.16788545453704
2010-04-11,3106200,Belo Horizonte,5617,Minas Gerais,MG,Sudeste,2379294.0,236.07843335039718
2010-04-18,3106200,Belo Horizonte,4629,Minas Gerais,MG,Sudeste,2379584.0,194.52980016675187
2010-04-25,3106200,Belo Horizonte,4656,Minas Gerais,MG,Sudeste,2379875.0,195.64052733862076
2010-05-02,3106200,Belo Horizonte,5315,Minas Gerais,MG,Sudeste,2380165.0,223.3038465820647
2010-05-09,3106200,Belo Horizonte,5122,Minas Gerais,MG,Sudeste,2380456.0,215.1688584036
2010-05-16,3106200,Belo Horizonte,3714,Minas Gerais,MG,Sudeste,2380747.0,156.0014566856537
2010-05-23,3106200,Belo Horizonte,2750,Minas Gerais,MG,Sudeste,2381038.0,115.49584676935018
2010-05-30,3106200,Belo Horizonte,1957,Minas Gerais,MG,Sudeste,2381329.0,82.18100060932363
2010-06-06,3106200,Belo Horizonte,1185,Minas Gerais,MG,Sudeste,2381619.0,49.756069295718575
2010-06-13,3106200,Belo Horizonte,761,Minas Gerais,MG,Sudeste,2381910.0,31.949150051849145
2010-06-20,3106200,Belo Horizonte,562,Minas Gerais,MG,Sudeste,2382202.0,23.591618175116967
2010-06-27,3106200,Belo Horizonte,370,Minas Gerais,MG,Sudeste,2382493.0,15.52995118978314
2010-07-04,3106200,Belo Horizonte,297,Minas Gerais,MG,Sudeste,2382784.0,12.464411377615429
2010-07-11,3106200,Belo Horizonte,254,Minas Gerais,MG,Sudeste,2383075.0,10.658497949078397
2010-07-18,3106200,Belo Horizonte,196,Minas Gerais,MG,Sudeste,2383366.0,8.223663507828844
2010-07-25,3106200,Belo Horizonte,180,Minas Gerais,MG,Sudeste,2383658.0,7.551418869653281
2010-08-01,3106200,Belo Horizonte,152,Minas Gerais,MG,Sudeste,2383949.0,6.375975324975491
2010-08-08,3106200,Belo Horizonte,130,Minas Gerais,MG,Sudeste,2384241.0,5.45246894084952
2010-08-15,3106200,Belo Horizonte,110,Minas Gerais,MG,Sudeste,2384532.0,4.613064534256617
2010-08-22,3106200,Belo Horizonte,95,Minas Gerais,MG,Sudeste,2384824.0,3.9835224737758432
2010-08-29,3106200,Belo Horizonte,131,Minas Gerais,MG,Sudeste,2385116.0,5.492395338423791
2010-09-05,3106200,Belo Horizonte,126,Minas Gerais,MG,Sudeste,2385407.0,5.282117475131078
2010-09-12,3106200,Belo Horizonte,139,Minas Gerais,MG,Sudeste,2385699.0,5.82638463611713
2010-09-19,3106200,Belo Horizonte,144,Minas Gerais,MG,Sudeste,2385991.0,6.035228129527731
2010-09-26,3106200,Belo Horizonte,114,Minas Gerais,MG,Sudeste,2386283.0,4.7773042845295395
2010-10-03,3106200,Belo Horizonte,110,Minas Gerais,MG,Sudeste,2386575.0,4.609115573573007
2010-10-10,3106200,Belo Horizonte,72,Minas Gerais,MG,Sudeste,2386867.0,3.0165065753558955
2010-10-17,3106200,Belo Horizonte,96,Minas Gerais,MG,Sudeste,2387159.0,4.0215167904609626
2010-10-24,3106200,Belo Horizonte,94,Minas Gerais,MG,Sudeste,2387451.0,3.9372535813300464
2010-10-31,3106200,Belo Horizonte,91,Minas Gerais,MG,Sudeste,2387744.0,3.8111288312314886
2010-11-07,3106200,Belo Horizonte,96,Minas Gerais,MG,Sudeste,2388036.0,4.0200398988959964
2010-11-14,3106200,Belo Horizonte,75,Minas Gerais,MG,Sudeste,2388328.0,3.1402721904194064
2010-11-21,3106200,Belo Horizonte,119,Minas Gerais,MG,Sudeste,2388621.0,4.981954022844144
2010-11-28,3106200,Belo Horizonte,152,Minas Gerais,MG,Sudeste,2388913.0,6.362726478528099
2010-12-05,3106200,Belo Horizonte,177,Minas Gerais,MG,Sudeste,2389206.0,7.408318914317141
2010-12-12,3106200,Belo Horizonte,200,Minas Gerais,MG,Sudeste,2389499.0,8.369955375582915
2010-12-19,3106200,Belo Horizonte,202,Minas Gerais,MG,Sudeste,2389791.0,8.452622007531202
2010-12-26,3106200,Belo Horizonte,151,Minas Gerais,MG,Sudeste,2390084.0,6.317769584667318
2011-01-02,3106200,Belo Horizonte,148,Minas Gerais,MG,Sudeste,2390377.0,6.19149196967675
2011-01-09,3106200,Belo Horizonte,229,Minas Gerais,MG,Sudeste,2390670.0,9.578904658526687
2011-01-16,3106200,Belo Horizonte,228,Minas Gerais,MG,Sudeste,2390963.0,9.535906661876409
